"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","dnaSequenceID","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","dynamicProperties","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","http...unknown.org.captive_cultivated","catalogNumber","institutionCode","vitality","eventTime","occurrenceRemarks","identificationID","name","infraspecificEpithet","lifeStage","projectId","identificationRemarks","recordedByIDs.type","recordedByIDs.value","sex","identifiedByIDs.type","identifiedByIDs.value","individualCount","samplingProtocol","vernacularName","habitat","locality","identificationVerificationStatus","informationWithheld","programmeAcronym","elevation","elevationAccuracy","depth","depthAccuracy","higherGeography","eventID","locationID","accessRights","higherClassification","georeferenceSources","georeferencedBy","organismQuantity","organismQuantityType","georeferencedDate","institutionID","nomenclaturalCode","georeferenceVerificationStatus","county","verbatimCoordinateSystem","eventRemarks","type","collectionID","dataGeneralizations","networkKeys","institutionKey","collectionKey","datasetID","preparations","recordNumber","georeferenceProtocol","fieldNumber","organismID","language","otherCatalogNumbers","georeferenceRemarks","municipality","locationAccordingTo","previousIdentifications","ownerInstitutionCode","reproductiveCondition","establishmentMeans","bibliographicCitation","waterBody","coordinatePrecision","higherGeographyID","disposition"
"5901182539","Lepus saxatilis F.Cuvier, 1823",-24.647139,28.677861,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:26:42.039+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,4,"AFRICA","Limpopo",2020,10,3,"2020-10-03",277,277,"2025-12-01T11:51:00.000+00:00","2026-03-31T20:26:42.039+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378819011","none","none",FALSE,NA,"User 1058750",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378819011",NA,NA,NA,NA,NA,"5901182539","https://observation.org/observation/378819011",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Nylsvlei Nature Reserve","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5901190768","Lepus saxatilis F.Cuvier, 1823",-30.898256,24.628811,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:41:11.189+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Northern Cape",2020,10,5,"2020-10-05",279,279,"2025-12-01T18:06:00.000+00:00","2026-03-31T20:41:11.189+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378819151","none","none",FALSE,NA,"User 1063342",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378819151",NA,NA,NA,NA,NA,"5901190768","https://observation.org/observation/378819151",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Northern Cape","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5901218876","Lepus saxatilis F.Cuvier, 1823",-24.145818,30.599653,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:13:31.396+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2020,10,2,"2020-10-02",276,276,"2025-12-01T13:02:00.000+00:00","2026-03-31T20:13:31.396+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378820101","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378820101",NA,NA,NA,NA,NA,"5901218876","https://observation.org/observation/378820101",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Limpopo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902556790","Lepus saxatilis F.Cuvier, 1823",-33.9322,24.767333,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:13:32.075+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Eastern Cape",2020,10,23,"2020-10-23",297,297,"2025-12-01T11:11:00.000+00:00","2026-03-31T20:13:32.075+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378819543","none","none",FALSE,NA,"User 1058238",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378819543",NA,NA,NA,NA,NA,"5902556790","https://observation.org/observation/378819543",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Eastern Cape","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902605886","Lepus saxatilis F.Cuvier, 1823",-24.145818,30.599653,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:26:42.555+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2020,10,2,"2020-10-02",276,276,"2025-12-01T13:01:00.000+00:00","2026-03-31T20:26:42.555+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378818959","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378818959",NA,NA,NA,NA,NA,"5902605886","https://observation.org/observation/378818959",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Limpopo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902796802","Lepus saxatilis F.Cuvier, 1823",-23.979046,30.607385,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:26:43.083+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2020,10,5,"2020-10-05",279,279,"2025-12-01T13:01:00.000+00:00","2026-03-31T20:26:43.083+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378819021","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378819021",NA,NA,NA,NA,NA,"5902796802","https://observation.org/observation/378819021",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Limpopo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902976835","Lepus saxatilis F.Cuvier, 1823",-24.1215,30.55363,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:26:43.306+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2020,10,5,"2020-10-05",279,279,"2025-12-01T13:01:00.000+00:00","2026-03-31T20:26:43.306+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378819020","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378819020",NA,NA,NA,NA,NA,"5902976835","https://observation.org/observation/378819020",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Limpopo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5903089593","Lepus saxatilis F.Cuvier, 1823",-30.898256,24.628811,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:13:31.621+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Northern Cape",2020,10,5,"2020-10-05",279,279,"2025-12-01T18:06:00.000+00:00","2026-03-31T20:13:31.621+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378819163","none","none",FALSE,NA,"User 1063342",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378819163",NA,NA,NA,NA,NA,"5903089593","https://observation.org/observation/378819163",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Northern Cape","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2988666857","Lepus saxatilis F.Cuvier, 1823",-33.443856,25.745914,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T19:27:20.286+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2020-11-24T18:39:20",61,"AFRICA","Eastern Cape",2020,11,23,"2020-11-23T06:03",328,328,"2020-11-25T14:45:33.000+00:00","2026-04-03T19:27:20.286+00:00","https://www.inaturalist.org/observations/65541084","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"65541084","none","none",FALSE,"iNaturalist research-grade observations","Gareth Bain","Gareth Bain","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Gareth Bain","65541084","gareth_bain","2020/11/23 6:03 AM SAST",NA,"Addo Elephant National Park, ZA-EC-CC, ZA-EC, ZA","Observations","2988666857","https://www.inaturalist.org/observations/65541084","43125","wild","65541084","iNaturalist",NA,"06:03:00+02:00",NA,"143342583","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2999081057","Lepus saxatilis F.Cuvier, 1823",-33.457655,25.752368,"cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T17:46:43.385+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2020-12-09T14:42:35",30,"AFRICA","Eastern Cape",2020,11,21,"2020-11-21T18:03",326,326,"2020-12-09T17:19:06.000+00:00","2026-04-03T17:46:43.385+00:00","https://www.inaturalist.org/observations/66332649","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"66332649","none","none",FALSE,"iNaturalist research-grade observations","Chris Whitehouse","Chris Whitehouse","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Chris Whitehouse","66332649","chris_whitehouse","2020/11/21 6:03 PM SAST",NA,"Addo Elephant National Park","Observations","2999081057","https://www.inaturalist.org/observations/66332649","43125","wild","66332649","iNaturalist",NA,"18:03:00+02:00",NA,"145477000","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3013856587","Lepus saxatilis F.Cuvier, 1823",-26.343281,28.512599,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T17:46:39.252+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2020-12-03T14:08:05",912,"AFRICA","Gauteng",2020,11,30,"2020-11-30T08:59",335,335,"2021-10-19T08:04:45.000+00:00","2026-04-03T17:46:39.252+00:00","https://www.inaturalist.org/observations/66043875","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"66043875","none","none",FALSE,"iNaturalist research-grade observations","Richard Gill","Richard Gill","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Richard Gill","66043875","richardgill","2020/11/30 8:59 AM SAST",NA,"Marievale, Nigel, South Africa","Observations","3013856587","https://www.inaturalist.org/observations/66043875","43125","wild","66043875","iNaturalist",NA,"08:59:00+02:00","?","144656445","Lepus saxatilis F.Cuvier, 1823",NA,NA,"https://www.inaturalist.org/projects/habitats-s-afr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4034605645","Lepus saxatilis F.Cuvier, 1823",-27.397977,31.837028,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T16:27:50.422+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2023-02-06T18:52:01",31,"AFRICA","KwaZulu-Natal",2020,11,28,"2020-11-28T21:36",333,333,"2023-02-10T07:35:47.000+00:00","2026-04-03T16:27:50.422+00:00","https://www.inaturalist.org/observations/148196003","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"148196003","none","none",FALSE,"iNaturalist research-grade observations","Richard Johnstone","Richard Johnstone","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Richard Johnstone","148196003","richard_johnstone","2020/11/28 9:36 PM",NA,"Zululand District Municipality, South Africa","Observations","4034605645","https://www.inaturalist.org/observations/148196003","43125","wild","148196003","iNaturalist",NA,"21:36:00+02:00",NA,"332225137","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4176954410","Lepus saxatilis F.Cuvier, 1823",-32.333112,22.492415,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T19:27:32.772+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2020-12-08T21:05:03",15,"AFRICA","Western Cape",2020,11,13,"2020-11-13T18:59Z",318,318,"2023-08-12T17:21:48.000+00:00","2026-04-03T19:27:32.772+00:00","https://www.inaturalist.org/observations/66306315","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"66306315","none","none",FALSE,"iNaturalist research-grade observations","Justin Ponder","Justin Ponder","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Justin Ponder","66306315","justin_p","2020/11/13 6:59 PM UTC",NA,"Karoo, ZA-WC-CK, ZA-WC, ZA","Observations","4176954410","https://www.inaturalist.org/observations/66306315","43125","wild","66306315","iNaturalist",NA,"18:59:00Z",NA,"145394150","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4177139430","Lepus saxatilis F.Cuvier, 1823",-34.343999,19.664721,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T18:04:04.841+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2022-06-14T09:52:08",28846,"AFRICA","Western Cape",2020,11,16,"2020-11-16T04:46",321,321,"2023-08-13T01:01:28.000+00:00","2026-04-03T18:04:04.841+00:00","https://www.inaturalist.org/observations/121711170","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"121711170","none","none",FALSE,"iNaturalist research-grade observations","Grant Forbes","Grant Forbes","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Grant Forbes","121711170","grantforbes","2020/11/16 4:46 AM",NA,"Overberg, ZA-WC, ZA","Observations","4177139430","https://www.inaturalist.org/observations/121711170","43125","wild","121711170","iNaturalist",NA,"04:46:00+02:00",NA,"269877647","Lepus saxatilis F.Cuvier, 1823",NA,NA,"https://www.inaturalist.org/projects/mammalmap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coordinate uncertainty increased to 28846m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5901368708","Lepus saxatilis F.Cuvier, 1823",-27.379473,31.898376,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:13:35.865+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,2000,"AFRICA","KwaZulu-Natal",2020,11,28,"2020-11-28",333,333,"2025-11-02T11:48:00.000+00:00","2026-03-31T20:13:35.865+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378820668","none","none",FALSE,NA,"User 1207007",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378820668",NA,NA,NA,NA,NA,"5901368708","https://observation.org/observation/378820668",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","KwaZulu-Natal","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
